sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
7.6,1,6.47,16.4499,68,1.0,0.0,2.0,2022,61.0,ghRnhqYg,jimmsen,1708759612324,1708760730918,black,600,0,1962.0,60.0,34,32.8998,1,55.0,6.2,1179.0,28.18,691,690.55
5.24,0,2.82,20.6076,48,3.0,1.0,4.0,2163,16.0,Wnk73Zkt,bianca0910,1711455946067,1711456935230,white,600,0,2147.0,16.0,24,41.2151,0,64.0,3.2,1506.98,25.43,435,283.71
7.5,0,1.75,4.9667,99,2.0,1.0,1.0,2004,23.0,v5a3BF3Z,ashu_1992,1712671355360,1712671847059,white,600,0,1981.0,23.0,50,9.834,0,44.0,12.0,1662.61,23.74,890,546.24
5.06,0,5.06,11.5326,46,3.0,1.0,0.0,2167,-3.0,yJ3p0F5S,viktor1011,1710291818518,1710292349019,white,600,0,2170.0,-3.0,23,23.0653,0,18.0,43.9,1488.18,27.07,742,689.76
6.61,0,6.87,4.3369,91,7.0,0.0,1.0,2285,-28.0,9TXVX5lb,apostol2001,1723436573468,1723436968124,white,600,0,2313.0,-28.0,46,8.5795,0,39.0,15.7,1179.0,24.49,300,50.0
5.87,0,7.35,7.4033,84,1.0,1.0,1.0,2247,-181.0,FSsIcC09,schtorm,1716877727530,1716878349404,white,600,0,2436.0,-189.0,42,14.8065,0,15.0,50.5,1179.0,22.19,1092,672.25
6.39,0,4.95,4.6363,115,0.0,0.0,1.0,2324,130.0,zjKGVZ5N,saifulbahri,1706585604297,1706586137470,white,600,0,2198.0,126.0,58,9.1926,0,26.0,30.1,1343.44,28.04,835,115.39
6.72,0,1.44,9.8201,119,5.0,4.0,3.0,2068,26.0,8qwFyWWB,helderjacinto,1734937459894,1734938628486,white,600,0,2042.0,26.0,60,19.4765,0,81.0,0.0,1296.21,24.66,868,556.25
7.78,0,6.46,4.6491,70,8.0,2.0,0.0,2057,-367.0,24PoAwFW,r94m,1720496467606,1720496793041,white,600,0,2460.0,-403.0,35,9.2982,0,41.0,14.1,1757.57,23.94,300,563.42
7.86,0,3.64,13.7386,65,1.0,0.0,0.0,2035,-5.0,EYxSdVM2,addomalak,1724136973476,1724137866482,white,600,0,2040.0,-5.0,33,27.0608,0,14.0,52.9,1179.0,26.36,352,645.47
5.1,2,3.53,9.7499,72,2.0,0.0,0.0,2168,34.0,YmQu2nqG,karelust,1704718114187,1704718816180,white,600,0,2134.0,34.0,36,19.4998,2,21.0,38.2,1826.02,28.75,425,154.53
4.64,1,4.97,5.2356,77,2.0,0.0,1.0,2014,-117.0,trIWksAB,cuxhaven,1719907036226,1719907439366,black,600,0,2134.0,-120.0,38,10.609,1,26.0,30.1,1302.16,27.18,714,274.07
8.23,0,3.93,5.5717,62,3.0,2.0,3.0,2232,6.0,EeWKTQOA,viperfish12,1734544447206,1734544792650,white,600,0,2226.0,6.0,31,11.1434,0,73.0,1.1,2008.02,23.28,416,416.06
6.05,0,4.49,10.0659,105,3.0,0.0,1.0,2281,-93.0,m1eKBXRX,rover_finx,1706155976703,1706157033624,black,600,0,2376.0,-95.0,52,20.3254,0,27.0,28.7,1413.23,26.74,524,256.66
4.88,0,6.17,11.9394,91,2.0,1.0,2.0,2116,-416.0,8uXIhbYm,dmahboobi,1719544581383,1719545667865,white,600,0,2577.0,-461.0,46,23.6192,0,74.0,0.9,1785.33,22.1,443,595.57
5.62,2,0.5,6.0649,114,2.0,0.0,2.0,2093,57.0,HavjK02J,chiefjab,1727156569361,1727157260757,white,600,0,2037.0,56.0,57,12.1298,2,54.0,6.7,1674.99,27.03,300,643.18
6.67,1,4.75,5.1559,116,4.0,3.0,4.0,2032,-198.0,IsC2kAoE,awaretenacious,1733298875913,1733299473992,white,600,0,2240.0,-208.0,58,10.3117,1,38.0,16.6,1765.73,23.75,606,50.0
7.91,0,3.74,9.3633,70,3.0,0.0,1.0,2062,-301.0,bTVg8qCF,ezequda,1718341935594,1718342591024,white,600,0,2387.0,-325.0,35,18.7266,0,40.0,14.9,1567.42,25.66,448,439.99
6.24,0,5.77,20.8175,52,1.0,2.0,2.0,2038,-53.0,eGoZfRxM,therealbomber96,1730503297640,1730504380148,white,600,0,2092.0,-54.0,26,41.6349,0,29.0,26.0,1941.49,22.1,1192,454.46
6.46,0,6.33,15.7595,60,3.0,5.0,3.0,2074,-145.0,e1xVfs8S,appanov,1730023460356,1730024405924,black,600,0,2224.0,-150.0,30,31.519,0,49.0,9.1,2112.57,25.82,763,282.84
5.37,0,7.43,8.5273,111,2.0,2.0,0.0,2039,41.0,xHme7S77,vova123456,1733705380434,1733706326963,black,600,0,1998.0,41.0,55,17.2096,0,48.0,9.6,1282.95,26.36,952,438.82
5.98,0,6.72,8.7478,86,7.0,1.0,0.0,2019,86.0,9QtD2Ger,dimetris,1725944403497,1725945155806,black,600,0,1935.0,84.0,43,17.4956,0,39.0,15.7,1534.4,26.11,957,718.76
6.79,0,6.21,23.9658,46,1.0,2.0,3.0,2333,-105.0,9KqLMIfu,damir621953,1733564356455,1733565458880,white,600,0,2440.0,-107.0,23,47.9315,0,83.0,0.0,1528.64,24.99,568,349.53
9.14,1,7.18,15.5306,77,5.0,1.0,1.0,2208,306.0,jVIFTSjr,berder,1725479691802,1725480887661,white,600,0,1922.0,286.0,39,30.6631,1,35.0,19.3,2035.42,25.36,998,373.18
6.65,1,0.5,10.2723,111,4.0,1.0,1.0,2039,24.0,sTvvTCWc,phriidbst,1714143509754,1714144649984,white,600,0,2015.0,24.0,56,20.3613,1,68.0,2.2,1179.0,25.81,714,579.48
6.25,0,3.96,4.9001,76,4.0,1.0,0.0,2122,653.0,0QB5C7eD,shozolosa,1705979429258,1705979801666,black,600,0,1556.0,566.0,38,9.8002,0,45.0,11.4,1179.0,22.51,950,603.37
8.75,0,5.74,5.1836,118,4.0,1.0,1.0,2071,339.0,BkyEupT6,avf1953,1719693014938,1719693626601,white,600,0,1758.0,313.0,59,10.3672,0,47.0,10.2,1355.85,25.47,562,355.52
6.24,0,2.57,9.3177,89,1.0,1.0,2.0,2009,47.0,Gi8QVav7,pakizebursa,1716225069977,1716225899254,white,600,0,1963.0,46.0,45,18.4284,0,51.0,8.0,1426.28,25.81,591,215.5
6.9,1,2.74,17.9739,61,1.0,0.0,1.0,2277,198.0,yQxIDWSX,steustache,1731927329696,1731928426100,black,600,0,2087.0,190.0,30,36.5468,1,25.0,31.6,1573.43,27.84,801,413.21
7.02,0,4.98,6.3836,77,3.0,1.0,3.0,2094,-3.0,NXRraaIq,xirurq41,1725473930004,1725474421542,black,600,0,2097.0,-3.0,38,12.9352,0,42.0,13.4,1562.03,27.33,613,252.51
7.38,0,2.45,5.0893,74,5.0,0.0,0.0,2115,-92.0,DHHRjrnS,ramzimatmati,1710536711134,1710537087738,black,600,0,2209.0,-94.0,37,10.1785,0,66.0,2.7,1486.99,25.34,905,50.0
9.52,0,6.05,13.7357,71,1.0,0.0,3.0,2009,316.0,n2pYho0Z,alejo2737,1704083559116,1704084534348,white,600,0,1716.0,293.0,36,27.0898,0,78.0,0.3,1595.51,26.04,577,83.25
8.02,0,5.16,4.128,115,4.0,0.0,4.0,2122,1196.0,AurwCyB6,mohmohcom2,1713924578896,1713925053614,black,600,0,1189.0,933.0,57,8.3284,0,57.0,5.5,1387.68,26.58,404,333.96
5.09,1,6.32,21.7014,54,5.0,0.0,2.0,2285,88.0,XDnO7Fvw,finkelfrand,1725831934051,1725833105925,black,600,0,2199.0,86.0,27,43.4027,1,57.0,5.5,1485.27,26.75,321,477.53
5.55,1,5.34,13.0037,54,2.0,2.0,3.0,2136,11.0,K45QvDks,yamaarashi,1732973001277,1732973703477,black,600,0,2125.0,11.0,27,26.0074,1,73.0,1.1,1738.7,28.75,318,344.02
8.89,0,4.62,14.7016,60,7.0,0.0,5.0,2113,10.0,8dhpqJFf,dr_king_schultz,1718915783486,1718916665582,white,600,0,2103.0,10.0,30,29.4032,0,71.0,1.5,2207.41,28.75,886,364.48
4.75,0,7.29,23.497,40,0.0,0.0,0.0,2143,89.0,v0KMAzhu,awfulruby,1724844572138,1724845512016,white,600,0,2056.0,87.0,20,46.9939,0,14.0,52.9,1451.03,27.43,510,353.0
5.62,0,3.56,3.4133,106,2.0,0.0,0.0,2032,324.0,oUbQfG1a,pimag-45,1728462626328,1728462988141,black,600,0,1732.0,300.0,53,6.8267,0,25.0,31.6,1766.42,28.75,479,462.67
7.05,0,2.52,12.3348,77,1.0,2.0,2.0,2249,-128.0,LflB7iYy,valery37,1729904047472,1729904997254,black,600,0,2381.0,-132.0,38,24.9943,0,61.0,4.1,1806.35,22.63,300,205.46
9.57,0,7.39,8.5718,73,1.0,0.0,2.0,2231,39.0,GI2BtwRW,chessmageddon,1705694699322,1705695325061,white,600,0,2192.0,39.0,37,16.9119,0,33.0,21.4,1179.0,26.89,300,194.11
4.3,0,4.73,13.5734,88,0.0,0.0,0.0,2193,433.0,Wrt6jojA,gmanderson,1723547801598,1723548996058,white,600,0,1799.0,394.0,44,27.1468,0,10.0,63.6,1990.19,24.56,794,303.96
8.34,0,3.02,6.7982,110,4.0,1.0,0.0,2080,-3.0,xtPQqr36,ancetre,1710810568779,1710811316579,black,600,0,2083.0,-3.0,55,13.5964,0,26.0,30.1,1345.03,24.44,327,141.05
9.91,0,3.7,6.5027,105,3.0,0.0,5.0,2075,35.0,SDBYJ27L,rpelayo,1719904541369,1719905224152,white,600,0,2040.0,35.0,53,12.8827,0,79.0,0.1,1459.85,25.85,300,233.82
6.81,1,5.08,11.1947,53,0.0,1.0,0.0,2276,-82.0,GE1ZQuVU,cozychess,1708344311355,1708344904675,black,600,0,2360.0,-84.0,26,22.82,1,21.0,38.2,1434.83,24.92,653,69.68
7.84,0,2.68,11.0043,69,2.0,3.0,1.0,2007,296.0,zNFnnVJG,veseli,1731076787552,1731077546850,black,600,0,1731.0,276.0,34,22.3323,0,65.0,2.9,1242.2,28.61,999,421.75
6.89,0,3.79,9.9793,59,6.0,1.0,1.0,2137,-448.0,C0EFZcfF,cristobala,1709038742071,1709039330850,white,600,0,2637.0,-500.0,30,19.626,0,46.0,10.8,1999.89,26.89,300,533.95
6.56,0,2.63,9.8195,109,5.0,1.0,0.0,2130,0.0,M1R0jsIa,refutedgambit,1731939574928,1731940645253,black,600,0,2130.0,0.0,54,19.8209,0,57.0,5.5,1419.46,24.26,1097,50.0
6.53,0,4.18,4.3294,88,0.0,0.0,0.0,2215,372.0,O2w4qxNR,mewantcookie,1734932307836,1734932688821,black,600,0,1872.0,343.0,44,8.6588,0,7.0,72.9,1682.37,28.0,910,143.03
5.12,0,0.91,13.819,78,4.0,1.0,1.0,2034,186.0,1YagTLBW,salonen,1732391342799,1732392420683,black,600,0,1856.0,178.0,39,27.6381,0,26.0,30.1,1605.98,27.35,718,546.15
5.27,0,7.0,9.8837,100,0.0,0.0,2.0,2062,-95.0,FPOVy0kc,italianspiderman,1713295993496,1713296981870,white,600,0,2159.0,-97.0,50,19.7675,0,39.0,15.7,1179.0,26.78,1149,496.58
7.86,1,2.58,4.7783,91,2.0,1.0,0.0,2383,-127.0,fVrvDDyE,kerboodle,1704680910720,1704681345549,black,600,0,2513.0,-130.0,45,9.6629,1,9.0,66.6,1722.32,26.71,813,445.09
5.55,0,3.46,3.3519,98,1.0,2.0,1.0,2079,-17.0,k3Y01Q40,national_master_25,1725146552728,1725146881215,black,600,0,2096.0,-17.0,49,6.7038,0,27.0,28.7,1808.12,24.86,494,852.33
4.46,0,3.97,4.0961,92,5.0,1.0,3.0,2147,-49.0,VUBd7ueN,kasimka,1710751786852,1710752163693,white,600,0,2197.0,-50.0,46,8.1922,0,42.0,13.4,1449.86,22.1,575,677.11
3.79,1,1.59,9.879,53,3.0,0.0,1.0,2303,-183.0,eNLZNRRn,vbg1,1726650746569,1726651270154,white,600,0,2494.0,-191.0,27,19.3921,1,32.0,22.4,1729.74,24.9,1327,592.96
6.15,0,4.56,19.377,42,2.0,0.0,4.0,2281,132.0,SFCnz5r5,amator-01,1720679520624,1720680334458,black,600,0,2153.0,128.0,21,38.754,0,54.0,6.7,1733.01,26.7,531,475.95
7.87,0,2.31,5.44,83,1.0,0.0,0.0,2136,702.0,5gZuBJjj,morrigan73,1719699474193,1719699925710,black,600,0,1533.0,603.0,41,11.0126,0,17.0,46.0,1683.29,28.75,329,221.86
6.04,1,3.79,20.2653,57,6.0,2.0,0.0,2176,21.0,d710G5C1,menezeslucas,1731987292645,1731988447766,black,600,0,2155.0,21.0,28,41.2543,1,33.0,21.4,1667.14,27.08,1202,341.37
5.91,0,0.5,11.6635,53,7.0,0.0,2.0,2102,-10.0,xX4iwLVO,ocage,1708892813787,1708893431951,black,600,0,2112.0,-10.0,26,23.7756,0,52.0,7.6,1923.13,24.77,1108,757.18
6.65,0,3.53,7.2117,113,3.0,3.0,1.0,2087,-91.0,hXDBg5bV,phantom355,1720939709964,1720940524884,white,600,0,2180.0,-93.0,57,14.2969,0,32.0,22.4,1179.0,28.23,494,555.17
8.48,0,5.2,10.7738,110,1.0,0.0,0.0,2106,71.0,Pk59ZlZ8,wkwkwkland123,1726257267215,1726258452334,white,600,0,2036.0,70.0,55,21.5476,0,7.0,72.9,1755.13,23.39,339,133.74
6.59,2,5.13,9.2925,70,2.0,0.0,0.0,2139,-39.0,KMjJyhUZ,akiyama27,1732327305991,1732327956465,white,600,0,2178.0,-39.0,35,18.585,2,25.0,31.6,1624.39,25.15,480,394.26
8.43,0,7.03,7.3972,68,1.0,1.0,2.0,2111,402.0,j2p2fjW0,arken,1725937587062,1725938090071,black,600,0,1744.0,367.0,34,14.7944,0,34.0,20.3,1912.61,23.36,585,522.54
8.16,0,1.92,9.7563,83,3.0,1.0,0.0,2053,599.0,WXAhyqw3,pimag-45,1730422815028,1730423624801,black,600,0,1530.0,523.0,41,19.7506,0,35.0,19.3,1691.66,25.5,927,683.23
8.21,0,1.61,8.4609,68,3.0,0.0,0.0,2209,-166.0,ulCkMmpY,deepchess_1,1706372854986,1706373430329,black,600,0,2382.0,-173.0,34,16.9219,0,25.0,31.6,1179.0,26.25,750,471.4
4.45,0,6.21,7.2866,60,0.0,0.0,0.0,2073,142.0,PXG2ffnm,chess-king-26,1710211627078,1710212064275,black,600,0,1936.0,137.0,30,14.5732,0,7.0,72.9,1202.42,25.2,1010,268.94
4.38,0,6.94,5.0569,60,4.0,1.0,3.0,2080,-4.0,InKOjJfy,axim188,1711885027690,1711885331101,black,600,0,2084.0,-4.0,30,10.1137,0,62.0,3.8,1395.96,22.1,300,197.03
4.04,0,6.01,5.758,106,0.0,2.0,0.0,2083,394.0,TJP5hWPn,auraknight,1719569218038,1719569828389,black,600,0,1723.0,360.0,53,11.5161,0,22.0,36.4,2023.49,25.42,1008,359.07
6.1,0,4.72,9.6815,107,0.0,0.0,0.0,2193,25.0,uLnTdeRp,panxoelmen18,1731688996950,1731690032867,white,600,0,2168.0,25.0,54,19.1837,0,5.0,79.8,1423.95,24.75,1187,420.93
6.81,0,4.45,6.5894,96,5.0,0.0,0.0,2030,-84.0,UCua7Moq,pawn-x,1721139780093,1721140412670,white,600,0,2116.0,-86.0,48,13.1787,0,23.0,34.7,1965.39,28.75,795,646.77
7.22,0,5.77,3.803,79,5.0,1.0,0.0,2056,52.0,ZJosgQPd,mahir123,1732812318748,1732812619182,white,600,0,2005.0,51.0,40,7.5109,0,34.0,20.3,1719.8,23.88,635,166.46
7.84,0,3.33,6.8226,64,3.0,1.0,3.0,2028,-114.0,Yh8xflP9,tarsier007,1714973637347,1714974073994,white,600,0,2145.0,-117.0,32,13.6452,0,42.0,13.4,1769.97,22.1,464,193.02
9.87,0,6.96,4.2069,109,2.0,0.0,0.0,2104,-251.0,wD46vrKa,aclevin,1718527972307,1718528430855,black,600,0,2371.0,-267.0,54,8.4916,0,14.0,52.9,1380.41,27.09,729,211.49
5.92,0,2.77,9.1352,110,4.0,4.0,2.0,2185,-24.0,mhAd7u5k,bano,1711200292828,1711201297699,black,600,0,2209.0,-24.0,55,18.2704,0,71.0,1.5,1332.06,23.51,506,675.91
8.61,0,4.52,8.4071,96,0.0,0.0,0.0,2073,123.0,fSdt0xQJ,contempt0,1714068138344,1714068945425,black,600,0,1954.0,119.0,48,16.8142,0,6.0,76.3,1288.8,28.66,319,327.64
5.92,0,5.02,4.4767,94,3.0,1.0,3.0,2002,12.0,BYA2LssD,maximus1978,1705850022437,1705850443246,black,600,0,1990.0,12.0,47,8.9534,0,68.0,2.2,1968.5,27.23,300,537.13
4.62,1,3.8,4.9344,77,2.0,5.0,2.0,2053,96.0,bs9A7Re7,sanglochon,1728861647420,1728862027367,black,600,0,1959.0,94.0,38,9.9986,1,78.0,0.3,1376.45,26.47,796,400.42
7.52,0,4.09,8.9557,71,6.0,1.0,1.0,2020,-32.0,ZS5odV0T,igorigorigorigorigor,1724359730619,1724360366474,black,600,0,2052.0,-32.0,35,18.1673,0,28.0,27.3,2273.89,24.2,858,165.34
5.21,2,7.8,10.0275,58,3.0,2.0,0.0,2154,5.0,ldmdFbVp,desumark,1734095543827,1734096125422,black,600,0,2149.0,5.0,29,20.055,2,51.0,8.0,1801.63,22.75,965,232.15
6.99,0,6.38,3.5312,108,2.0,1.0,0.0,2021,-142.0,BZ6Nrcpd,haamaadaa,1720766264171,1720766645540,black,600,0,2168.0,-147.0,54,7.0624,0,22.0,36.4,1179.0,25.67,1171,120.4
7.23,0,6.15,12.6967,84,5.0,3.0,5.0,2164,-12.0,yCaA6zZY,osama21,1704465487727,1704466554251,white,600,0,2176.0,-12.0,42,25.3934,0,76.0,0.6,1247.23,24.41,831,244.22
7.54,0,3.56,9.5821,119,1.0,1.0,2.0,2089,-57.0,yp6g2PPf,sanpenko,1708272918732,1708274059003,black,600,0,2147.0,-58.0,59,19.3266,0,57.0,5.5,1809.07,22.84,1270,449.78
6.97,0,2.36,7.4148,43,1.0,0.0,1.0,2025,16.0,AbuLUoUG,lockpick,1709404891497,1709405210333,black,600,0,2009.0,16.0,21,15.1827,0,26.0,30.1,1213.31,26.04,755,239.13
4.72,1,2.64,6.7749,46,0.0,1.0,0.0,2394,125.0,PLBjXQ9V,lupanama,1724564541104,1724564852747,white,600,0,2272.0,122.0,23,13.5497,1,12.0,58.0,1179.0,28.37,300,510.14
6.68,0,3.97,5.0167,115,2.0,1.0,3.0,2093,-198.0,eytzkFPV,haakim,1707802294993,1707802871911,black,600,0,2301.0,-208.0,57,10.1214,0,47.0,10.2,1826.44,27.1,353,200.62
6.31,0,6.94,12.355,77,3.0,2.0,2.0,2140,19.0,Tvnz32qj,som23,1719368318347,1719369269678,black,600,0,2121.0,19.0,38,25.035,0,45.0,11.4,1179.0,25.88,660,417.54
9.85,0,2.37,16.7173,61,1.0,1.0,2.0,2005,110.0,l4wawcz9,bobbybababoee,1723381281771,1723382301527,white,600,0,1898.0,107.0,31,32.8954,0,45.0,11.4,1530.72,24.18,300,50.0
6.18,0,2.48,4.8123,114,6.0,1.0,1.0,2194,-24.0,zLsMRZ1W,sugardaddy1999,1732288030134,1732288578732,black,600,0,2218.0,-24.0,57,9.6245,0,36.0,18.4,1653.64,23.03,368,323.09
6.47,1,3.69,11.161,67,2.0,0.0,1.0,2397,256.0,Trt2eCYb,mn8,1728179224472,1728179972258,white,600,0,2154.0,243.0,34,21.9937,1,34.0,20.3,1444.13,27.12,504,408.11
4.86,0,2.31,11.8667,78,2.0,0.0,2.0,2096,695.0,GmtKGuvn,perseo212,1711562837291,1711563762895,black,600,0,1500.0,596.0,39,23.7334,0,64.0,3.2,1179.0,22.32,837,818.16
8.43,0,3.41,10.5896,110,5.0,1.0,1.0,2072,71.0,dZxaDSjt,dumbsaint,1722337474200,1722338639058,white,600,0,2002.0,70.0,55,21.1792,0,42.0,13.4,1399.81,24.82,460,593.37
5.5,0,4.64,6.9296,54,5.0,2.0,2.0,2080,95.0,6f7V9UKb,alania58,1714875017437,1714875391635,black,600,0,1987.0,93.0,27,13.8592,0,89.0,0.0,1749.83,27.09,572,50.0
7.14,1,4.9,7.7963,64,0.0,0.0,0.0,2349,454.0,tZG7gfvH,anna6666,1704338953820,1704339452785,black,600,0,1935.0,414.0,32,15.5927,1,5.0,79.8,1544.56,24.08,1244,479.57
10.8,0,3.56,3.3967,94,3.0,0.0,1.0,2021,-2.0,bz7muccu,abiechess2011,1721575925462,1721576244755,black,600,0,2023.0,-2.0,47,6.7935,0,54.0,6.7,1827.21,24.44,808,385.34
7.35,0,3.1,3.5968,95,3.0,1.0,3.0,2084,66.0,QaJ22QgB,alex_litl,1716413291066,1716413632763,white,600,0,2019.0,65.0,48,7.1187,0,68.0,2.2,1273.2,24.55,507,419.07
6.63,0,2.69,9.1985,103,7.0,1.0,1.0,2137,38.0,XmRXfGBB,tyanko49,1734459858442,1734460805884,black,600,0,2099.0,38.0,51,18.5773,0,58.0,5.1,1754.13,22.79,584,175.29
7.13,0,1.89,11.6237,68,3.0,2.0,3.0,2216,222.0,mGQHf4Iu,hary_husic,1709025919447,1709026709855,black,600,0,2005.0,211.0,34,23.2473,0,83.0,0.0,1179.0,26.12,527,429.46
4.27,2,5.35,7.0722,92,3.0,3.0,2.0,2101,-14.0,wXZ9flec,assad,1708563327959,1708563978604,white,600,0,2115.0,-14.0,46,14.1445,2,41.0,14.1,2265.67,25.63,482,388.78
9.06,0,5.6,14.0937,66,5.0,1.0,1.0,2024,-216.0,BPnkf1yI,mtnmcallister,1709595766989,1709596697173,black,600,0,2252.0,-228.0,33,28.1874,0,43.0,12.7,2144.9,28.75,682,662.58
8.57,0,3.63,11.3972,81,1.0,3.0,2.0,2032,11.0,V3Jq4Rw5,joshiva,1717912279290,1717913202460,black,600,0,2021.0,11.0,40,23.0793,0,101.0,0.0,1791.62,23.98,300,613.76
7.94,0,5.85,7.254,58,2.0,2.0,2.0,2163,-75.0,z1dlpL0X,jpmolarin,1711793917396,1711794338125,black,600,0,2239.0,-76.0,29,14.5079,0,77.0,0.4,1228.98,26.57,600,278.92
9.22,0,2.19,5.6467,110,6.0,2.0,3.0,2246,0.0,lLMsTtHB,aerob0915,1710109592512,1710110213651,white,600,0,2246.0,0.0,55,11.2934,0,36.0,18.4,1554.05,24.67,800,239.07
8.62,0,4.63,16.627,54,1.0,0.0,1.0,2111,51.0,SCWCNSnA,cornelcornelius,1712230386313,1712231284169,white,600,0,2061.0,50.0,27,33.2539,0,37.0,17.4,1506.42,26.17,877,567.28
7.69,0,3.52,10.1775,110,4.0,3.0,0.0,2171,123.0,okbYxoyU,duelistone,1707126419415,1707127538941,black,600,0,2051.0,120.0,55,20.355,0,38.0,16.6,1649.04,24.97,300,805.62
7.24,0,3.26,7.4781,93,3.0,1.0,0.0,2180,92.0,rg9qSnYK,john43,1729104371443,1729105066902,black,600,0,2090.0,90.0,46,15.1187,0,23.0,34.7,1318.28,22.1,656,305.96
8.19,0,4.61,15.0018,43,0.0,1.0,0.0,2373,141.0,b42w3DoJ,eie24,1728859240237,1728859885315,black,600,0,2236.0,137.0,21,30.718,0,12.0,58.0,2008.73,25.49,828,458.06
6.3,1,6.03,6.7741,90,3.0,1.0,2.0,2097,-11.0,LBdzwB8e,phantom355,1711344497326,1711345106999,white,600,0,2108.0,-11.0,45,13.5483,1,50.0,8.5,2393.0,27.91,300,512.33
10.51,0,2.39,20.4183,56,2.0,1.0,2.0,2132,-12.0,nnRsykjL,jomax100,1714515753867,1714516897291,black,600,0,2144.0,-12.0,28,40.8366,0,59.0,4.7,1745.96,23.83,405,106.55
6.31,0,3.51,9.3371,61,7.0,4.0,0.0,2134,-53.0,K5JvI6m6,java2312,1715010745358,1715011314918,white,600,0,2188.0,-54.0,31,18.3729,0,72.0,1.3,1179.0,23.84,513,578.47
6.97,0,2.57,18.6921,59,7.0,4.0,3.0,2064,-151.0,Xt1bU7an,ranger440,1731031136287,1731032239118,white,600,0,2221.0,-157.0,30,36.761,0,54.0,6.7,1425.85,23.0,1218,118.07
7.83,0,11.56,7.2254,89,4.0,2.0,1.0,2130,-42.0,vyyeLuHj,tatiana1805,1717740616298,1717741259356,black,600,0,2172.0,-42.0,44,14.615,0,82.0,0.0,1179.0,28.61,573,293.13
5.7,0,4.94,3.5021,104,1.0,0.0,1.0,2379,118.0,GNCryb6b,tukipenda,1720157497704,1720157861922,black,600,0,2264.0,115.0,52,7.0042,0,37.0,17.4,1179.0,27.29,643,446.23
5.74,0,7.92,4.7972,107,2.0,1.0,0.0,2079,95.0,r9ousSdE,andreyd4,1712055508495,1712056021790,white,600,0,1986.0,93.0,54,9.5055,0,22.0,36.4,1658.04,24.18,725,429.03
7.34,0,3.84,20.9845,49,5.0,1.0,3.0,2225,326.0,XUmrfMmB,alkun57,1711153007269,1711154035509,white,600,0,1921.0,304.0,25,41.1296,0,87.0,0.0,1762.38,25.66,389,678.72
4.74,0,3.04,9.4069,79,4.0,3.0,6.0,2173,115.0,NB27Q8Bj,piwan,1734900646781,1734901389929,black,600,0,2061.0,112.0,39,19.0551,0,137.0,0.0,1263.67,25.97,568,427.19
5.68,0,8.13,6.6898,90,6.0,2.0,4.0,2167,-36.0,7yjLMB3I,lolmens,1735475487540,1735476089626,white,600,0,2203.0,-36.0,45,13.3797,0,64.0,3.2,1854.29,25.98,643,339.69
9.4,0,3.63,7.9732,109,5.0,1.0,1.0,2061,291.0,2xO3zfC1,networkchess2,1733524162594,1733525031667,black,600,0,1789.0,272.0,54,16.094,0,45.0,11.4,2058.68,28.02,844,286.43
8.17,0,7.13,4.4299,114,6.0,1.0,1.0,2119,363.0,MarJGpnL,jfthechessmaster,1719227000778,1719227505789,black,600,0,1785.0,334.0,57,8.8599,0,28.0,27.3,1912.82,27.49,673,338.66
7.79,0,1.99,11.1336,63,3.0,1.0,0.0,2195,84.0,5IrNGFpz,therealyipman,1719993067031,1719993768447,black,600,0,2113.0,82.0,31,22.6263,0,14.0,52.9,1739.22,27.14,505,520.95
3.08,0,4.89,10.313,113,10.0,2.0,2.0,2080,23.0,0kQ0Ll8T,anrk,1733441783402,1733442948766,white,600,0,2057.0,23.0,57,20.445,0,62.0,3.8,1728.98,27.05,788,50.0
4.89,0,2.91,7.1092,93,6.0,3.0,4.0,2070,124.0,jplfb1hK,alastor74,1720825865962,1720826527115,black,600,0,1950.0,120.0,46,14.3729,0,63.0,3.5,1658.6,25.08,1198,132.98
8.24,3,6.18,18.5051,41,4.0,1.0,1.0,2207,-66.0,W77yUt1s,ivanasen,1731849593699,1731850352409,white,600,0,2274.0,-67.0,21,36.1291,3,62.0,3.8,1923.84,24.63,700,418.91
6.79,0,8.52,7.2518,117,3.0,2.0,1.0,2083,-173.0,7teAhi15,blackslon,1729970054763,1729970903228,black,600,0,2263.0,-180.0,58,14.6287,0,28.0,27.3,1462.23,25.3,658,657.13
3.0,0,5.66,8.3784,88,2.0,0.0,0.0,2010,109.0,44kO7Yf6,vbajnok,1712763859116,1712764596419,black,600,0,1904.0,106.0,44,16.7569,0,41.0,14.1,1219.61,26.82,989,91.44
7.42,0,0.5,5.1726,58,1.0,0.0,2.0,2073,-81.0,yRsSJPth,chessproan2011,1705499904282,1705500204293,white,600,0,2156.0,-83.0,29,10.3452,0,109.0,0.0,1378.33,25.73,769,581.91
6.41,0,4.36,5.5815,82,7.0,3.0,5.0,2244,221.0,vkSL2k5A,manav_venkatachalam,1729006887520,1729007345200,white,600,0,2033.0,211.0,41,11.1629,0,98.0,0.0,1841.3,26.85,541,412.16
